,web_name,short_name,singular_name_short,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1176,Konsa,AVL,DEF,2020/21,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00
1177,Konsa,AVL,DEF,2021/22,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00
1178,Konsa,AVL,DEF,2022/23,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67
1179,Konsa,AVL,DEF,2023/24,45,45,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28
1180,Maatsen,AVL,DEF,2023/24,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07
1181,Mings,AVL,DEF,2015/16,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1182,Mings,AVL,DEF,2016/17,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00
1183,Mings,AVL,DEF,2017/18,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00
1184,Mings,AVL,DEF,2018/19,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00
1185,Mings,AVL,DEF,2019/20,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00
1186,Mings,AVL,DEF,2020/21,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.00,0.00,0.00,0.00
1187,Mings,AVL,DEF,2021/22,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00
1188,Mings,AVL,DEF,2022/23,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28
1189,Mings,AVL,DEF,2023/24,45,41,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08
1190,Pau,AVL,DEF,2023/24,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.00
1191,Sousa,AVL,DEF,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1192,Aarons,BOU,DEF,2019/20,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,0,0.00,0.00,0.00,0.00
1193,Aarons,BOU,DEF,2021/22,45,43,55,2879,0,2,4,69,1,0,0,8,0,0,2,413,511.4,318.2,184.0,100.9,0,0.00,0.00,0.00,0.00
1194,Aarons,BOU,DEF,2023/24,45,44,28,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75
1195,Hill,BOU,DEF,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1196,Hill,BOU,DEF,2023/24,40,40,5,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.00,0.01,0.01,1.34
1197,Kerkez,BOU,DEF,2023/24,45,44,59,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85
1198,Mepham,BOU,DEF,2018/19,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.00,0.00,0.00,0.00
1199,Mepham,BOU,DEF,2019/20,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.00,0.00,0.00,0.00
1200,Mepham,BOU,DEF,2022/23,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46
1201,Mepham,BOU,DEF,2023/24,45,43,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34
1202,Senesi,BOU,DEF,2022/23,45,44,69,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62
1203,Senesi,BOU,DEF,2023/24,45,44,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83
1204,Smith,BOU,DEF,2011/12,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1205,Smith,BOU,DEF,2012/13,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1206,Smith,BOU,DEF,2015/16,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1207,Smith,BOU,DEF,2016/17,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00
1208,Smith,BOU,DEF,2017/18,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00
1209,Smith,BOU,DEF,2018/19,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.00,0.00,0.00,0.00
1210,Smith,BOU,DEF,2019/20,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.00,0.00,0.00,0.00
1211,Smith,BOU,DEF,2022/23,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01
1212,Smith,BOU,DEF,2023/24,45,44,80,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.50,1.55,33.02
1213,Zabarnyi,BOU,DEF,2022/23,45,45,7,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.00,0.01,0.01,5.12
1214,Zabarnyi,BOU,DEF,2023/24,45,44,84,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38
1215,Ajer,BRE,DEF,2021/22,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.00,0.00,0.00,0.00
1216,Ajer,BRE,DEF,2022/23,45,45,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34
1217,Ajer,BRE,DEF,2023/24,45,44,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.90,29.41
1218,Collins,BRE,DEF,2021/22,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.00,0.00,0.00,0.00
1219,Collins,BRE,DEF,2022/23,45,42,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93
1220,Collins,BRE,DEF,2023/24,45,45,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61
1221,Henry,BRE,DEF,2021/22,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.00,0.00,0.00,0.00
1222,Henry,BRE,DEF,2022/23,45,44,112,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.80,2.90,4.70,48.49
1223,Henry,BRE,DEF,2023/24,45,42,13,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12
1224,Hickey,BRE,DEF,2022/23,50,49,63,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13
1225,Hickey,BRE,DEF,2023/24,45,43,17,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20
1226,Ji-soo,BRE,DEF,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1227,Mee,BRE,DEF,2014/15,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1228,Mee,BRE,DEF,2016/17,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,0,0.00,0.00,0.00,0.00
1229,Mee,BRE,DEF,2017/18,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,0,0.00,0.00,0.00,0.00
1230,Mee,BRE,DEF,2018/19,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,0,0.00,0.00,0.00,0.00
1231,Mee,BRE,DEF,2019/20,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,0,0.00,0.00,0.00,0.00
1232,Mee,BRE,DEF,2020/21,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,0,0.00,0.00,0.00,0.00
1233,Mee,BRE,DEF,2021/22,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,0,0.00,0.00,0.00,0.00
1234,Mee,BRE,DEF,2022/23,45,48,143,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31
1235,Mee,BRE,DEF,2023/24,50,47,39,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80
1236,Pinnock,BRE,DEF,2021/22,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.00,0.00,0.00,0.00
1237,Pinnock,BRE,DEF,2022/23,45,44,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17
1238,Pinnock,BRE,DEF,2023/24,45,45,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14
1239,Roerslev,BRE,DEF,2021/22,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,0,0.00,0.00,0.00,0.00
1240,Roerslev,BRE,DEF,2022/23,45,43,48,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.10,17.67
1241,Roerslev,BRE,DEF,2023/24,45,44,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71
1242,Zanka,BRE,DEF,2017/18,45,45,107,3420,0,3,10,58,0,0,0,6,0,0,9,623,768.6,123.6,169.0,106.2,0,0.00,0.00,0.00,0.00
1243,Zanka,BRE,DEF,2018/19,45,44,67,2147,3,1,3,38,0,0,0,6,0,0,4,402,544.2,103.7,169.0,81.9,0,0.00,0.00,0.00,0.00
1244,Zanka,BRE,DEF,2021/22,45,45,18,516,1,0,1,10,0,0,0,2,0,0,0,84,108.6,44.9,57.0,21.1,0,0.00,0.00,0.00,0.00
1245,Zanka,BRE,DEF,2022/23,40,39,45,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73
1246,Zanka,BRE,DEF,2023/24,45,43,29,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72
1247,Barco,BHA,DEF,2023/24,40,40,5,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.20,0.38,0.58,5.10
1248,Dunk,BHA,DEF,2017/18,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.00,0.00,0.00,0.00
1249,Dunk,BHA,DEF,2018/19,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.00,0.00,0.00,0.00
1250,Dunk,BHA,DEF,2019/20,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0.00,0.00,0.00,0.00
1251,Dunk,BHA,DEF,2020/21,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0,0.00,0.00,0.00,0.00
1252,Dunk,BHA,DEF,2021/22,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0.00,0.00,0.00,0.00
1253,Dunk,BHA,DEF,2022/23,45,48,112,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.90,2.57,46.43
1254,Dunk,BHA,DEF,2023/24,50,52,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76
1255,Estupiñan,BHA,DEF,2022/23,45,50,128,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31,1.80,3.88,5.68,41.60
1256,Estupiñan,BHA,DEF,2023/24,50,47,57,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50
1257,Igor,BHA,DEF,2023/24,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.50,0.75,24.36
1258,Lamptey,BHA,DEF,2019/20,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.00,0.00,0.00,0.00
1259,Lamptey,BHA,DEF,2020/21,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0.00,0.00,0.00,0.00
1260,Lamptey,BHA,DEF,2021/22,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0.00,0.00,0.00,0.00
1261,Lamptey,BHA,DEF,2022/23,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.84,6.37
1262,Lamptey,BHA,DEF,2023/24,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.90,1.24,14.35
1263,Offiah,BHA,DEF,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1264,Offiah,BHA,DEF,2022/23,40,40,1,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0,0.00,0.02,0.02,1.77
1265,Offiah,BHA,DEF,2023/24,40,40,4,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.00,0.03,0.03,2.56
1266,Van Hecke,BHA,DEF,2022/23,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72
1267,Van Hecke,BHA,DEF,2023/24,40,40,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22
1268,Veltman,BHA,DEF,2020/21,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.00,0.00,0.00,0.00
1269,Veltman,BHA,DEF,2021/22,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.00,0.00,0.00,0.00
1270,Veltman,BHA,DEF,2022/23,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53
1271,Veltman,BHA,DEF,2023/24,45,43,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63
1272,Webster,BHA,DEF,2019/20,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.00,0.00,0.00,0.00
1273,Webster,BHA,DEF,2020/21,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.00,0.00,0.00,0.00
1274,Webster,BHA,DEF,2021/22,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.00,0.00,0.00,0.00
1275,Webster,BHA,DEF,2022/23,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80
1276,Webster,BHA,DEF,2023/24,45,42,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.50,0.33,0.83,18.16
1277,B.Badiashile,CHE,DEF,2022/23,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31
1278,B.Badiashile,CHE,DEF,2023/24,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42
1279,Chalobah,CHE,DEF,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1280,Chalobah,CHE,DEF,2021/22,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.00,0.00,0.00,0.00
1281,Chalobah,CHE,DEF,2022/23,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99
1282,Chalobah,CHE,DEF,2023/24,45,43,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.20,0.16,0.36,15.26
1283,Chilwell,CHE,DEF,2015/16,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1284,Chilwell,CHE,DEF,2016/17,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.00,0.00,0.00,0.00
1285,Chilwell,CHE,DEF,2017/18,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.00,0.00,0.00,0.00
1286,Chilwell,CHE,DEF,2018/19,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.00,0.00,0.00,0.00
1287,Chilwell,CHE,DEF,2019/20,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.00,0.00,0.00,0.00
1288,Chilwell,CHE,DEF,2020/21,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.00,0.00,0.00,0.00
1289,Chilwell,CHE,DEF,2021/22,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.00,0.00,0.00,0.00
1290,Chilwell,CHE,DEF,2022/23,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25
1291,Chilwell,CHE,DEF,2023/24,55,54,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50
1292,Colwill,CHE,DEF,2022/23,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.20
1293,Colwill,CHE,DEF,2023/24,45,46,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43
1294,Cucurella,CHE,DEF,2021/22,50,49,126,3089,1,1,11,39,0,0,0,6,0,0,21,673,679.8,700.8,207.0,159.1,0,0.00,0.00,0.00,0.00
1295,Cucurella,CHE,DEF,2022/23,50,49,65,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72.0,65.9,21,0.38,0.96,1.34,26.03
1296,Cucurella,CHE,DEF,2023/24,50,49,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18
1297,Disasi,CHE,DEF,2023/24,50,49,71,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96
1298,Gilchrist,CHE,DEF,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1299,Gilchrist,CHE,DEF,2023/24,40,40,20,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46
1300,Gusto,CHE,DEF,2023/24,40,43,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.40,26.12
1301,James,CHE,DEF,2019/20,50,49,61,1510,0,2,5,23,0,0,0,1,0,0,5,373,343.6,428.8,143.0,91.8,0,0.00,0.00,0.00,0.00
1302,James,CHE,DEF,2020/21,50,51,112,2367,1,3,9,29,0,0,0,3,0,0,15,572,527.4,697.3,399.0,162.8,0,0.00,0.00,0.00,0.00
1303,James,CHE,DEF,2021/22,55,65,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.00,0.00,0.00,0.00
1304,James,CHE,DEF,2022/23,60,58,44,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153.0,80.4,14,1.06,2.93,3.99,14.11
1305,James,CHE,DEF,2023/24,55,53,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.30,1.36,1.66,11.31
1306,M.Sarr,CHE,DEF,2021/22,50,49,30,544,0,0,4,7,0,0,0,2,0,0,4,141,118.4,60.4,1.0,17.9,0,0.00,0.00,0.00,0.00
1307,M.Sarr,CHE,DEF,2022/23,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1308,M.Sarr,CHE,DEF,2023/24,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1309,Tosin,CHE,DEF,2016/17,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1310,Tosin,CHE,DEF,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1311,Tosin,CHE,DEF,2020/21,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.00,0.00,0.00,0.00
1312,Tosin,CHE,DEF,2022/23,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91
1313,Tosin,CHE,DEF,2023/24,45,43,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.10,28.19
1314,W.Fofana,CHE,DEF,2020/21,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.00,0.00,0.00,0.00
1315,W.Fofana,CHE,DEF,2021/22,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.00,0.00,0.00,0.00
1316,W.Fofana,CHE,DEF,2022/23,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96
1317,W.Fofana,CHE,DEF,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1318,Andersen,CRY,DEF,2020/21,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.00,0.00,0.00,0.00
1319,Andersen,CRY,DEF,2021/22,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.00,0.00,0.00,0.00
1320,Andersen,CRY,DEF,2022/23,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23
1321,Andersen,CRY,DEF,2023/24,45,47,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71
1322,C.Richards,CRY,DEF,2022/23,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19
1323,C.Richards,CRY,DEF,2023/24,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.60,0.17,0.77,33.16
1324,Clyne,CRY,DEF,2012/13,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1325,Clyne,CRY,DEF,2013/14,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1326,Clyne,CRY,DEF,2014/15,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1327,Clyne,CRY,DEF,2015/16,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1328,Clyne,CRY,DEF,2016/17,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.00,0.00,0.00,0.00
1329,Clyne,CRY,DEF,2017/18,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0.00,0.00,0.00,0.00
1330,Clyne,CRY,DEF,2018/19,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.00,0.00,0.00,0.00
1331,Clyne,CRY,DEF,2020/21,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0.00,0.00,0.00,0.00
1332,Clyne,CRY,DEF,2021/22,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0.00,0.00,0.00,0.00
