,web_name,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
1104,Chiwome,2023/24,45,45,5,173,0,0,0,4,0,0,0,0,0,0,0,12,7.8,1.2,13.0,2.2,2,0.10,0.02,0.12,1.89
1105,Cunha,2022/23,55,53,39,961,2,0,5,12,0,0,0,1,0,0,6,122,143.0,95.1,217.0,45.1,12,1.72,0.17,1.89,16.76
1106,Cunha,2023/24,55,55,135,2438,12,7,6,46,0,0,0,9,0,0,15,520,786.0,409.8,872.0,206.4,29,9.49,2.97,12.46,48.51
1107,Fábio Silva,2020/21,55,52,72,1352,4,3,0,29,0,0,0,2,0,0,5,198,238.2,166.1,758.0,114.9,0,0.00,0.00,0.00,0.00
1108,Fábio Silva,2021/22,60,56,30,562,0,1,0,7,0,0,0,0,0,0,0,43,21.0,48.3,262.0,32.0,0,0.00,0.00,0.00,0.00
1109,Fábio Silva,2022/23,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1110,Fábio Silva,2023/24,55,52,8,259,0,0,1,8,0,0,0,2,0,0,0,7,25.2,51.6,93.0,16.9,3,1.12,0.09,1.21,7.20
1111,Fraser,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1112,Fraser,2023/24,45,45,7,183,0,0,1,3,0,0,0,1,0,0,0,17,22.4,29.2,36.0,8.6,1,0.32,0.06,0.38,3.25
1113,Kalajdžić,2022/23,55,53,1,45,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,9.0,0.7,1,0.27,0.00,0.27,0.62
1114,Kalajdžić,2023/24,50,49,24,158,2,0,1,2,0,0,0,0,0,0,4,88,94.0,48.7,66.0,20.7,1,1.01,0.26,1.27,2.57
1115,Gabriel,2020/21,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.00,0.00,0.00,0.00
1116,Gabriel,2021/22,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.00,0.00,0.00,0.00
1117,Gabriel,2022/23,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84
1118,Gabriel,2023/24,50,54,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18
1119,J.Timber,2023/24,50,46,0,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.00,0.02,0.02,0.28
1120,Kiwior,2022/23,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46
1121,Kiwior,2023/24,45,40,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15
1122,Saliba,2020/21,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1123,Saliba,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1124,Saliba,2022/23,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86
1125,Saliba,2023/24,50,59,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.70,0.90,2.60,28.32
1126,Tierney,2019/20,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.00,0.00,0.00,0.00
1127,Tierney,2020/21,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.00,0.00,0.00,0.00
1128,Tierney,2021/22,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.00,0.00,0.00,0.00
1129,Tierney,2022/23,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90
1130,Tierney,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1131,Tomiyasu,2021/22,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.00,0.00,0.00,0.00
1132,Tomiyasu,2022/23,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93
1133,Tomiyasu,2023/24,45,45,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03
1134,White,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1135,White,2020/21,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.00,0.00,0.00,0.00
1136,White,2021/22,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00
1137,White,2022/23,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23
1138,White,2023/24,55,61,182,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95
1139,Zinchenko,2016/17,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1140,Zinchenko,2017/18,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.00,0.00,0.00,0.00
1141,Zinchenko,2018/19,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.00,0.00,0.00,0.00
1142,Zinchenko,2019/20,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00
1143,Zinchenko,2020/21,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.00,0.00,0.00,0.00
1144,Zinchenko,2021/22,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.00,0.00,0.00,0.00
1145,Zinchenko,2022/23,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67
1146,Zinchenko,2023/24,50,50,104,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.60,2.65,3.25,12.33
1147,Alex Moreno,2022/23,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83
1148,Alex Moreno,2023/24,50,49,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50
1149,Cash,2020/21,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.00,0.00,0.00,0.00
1150,Cash,2021/22,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00
1151,Cash,2022/23,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14
1152,Cash,2023/24,45,45,64,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78
1153,Diego Carlos,2022/23,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92
1154,Diego Carlos,2023/24,45,44,55,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.30,33.17
1155,Digne,2018/19,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.00,0.00,0.00,0.00
1156,Digne,2019/20,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00
1157,Digne,2020/21,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.00,0.00,0.00,0.00
1158,Digne,2021/22,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00
1159,Digne,2022/23,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91
1160,Digne,2023/24,45,46,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65
1161,Hause,2018/19,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1162,Hause,2019/20,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,0,0.00,0.00,0.00,0.00
1163,Hause,2020/21,45,44,32,630,1,0,3,6,0,0,0,2,0,0,3,124,147.0,2.2,57.0,20.7,0,0.00,0.00,0.00,0.00
1164,Hause,2021/22,45,44,20,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,0,0.00,0.00,0.00,0.00
1165,Hause,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1166,Hause,2023/24,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1167,Kesler-Hayden,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1168,Kesler-Hayden,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1169,Kesler-Hayden,2023/24,40,40,3,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11
1170,Konsa,2019/20,45,43,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00
1171,Konsa,2020/21,45,46,119,3195,2,0,12,46,0,0,0,3,0,0,8,580,695.6,34.2,276.0,101.0,0,0.00,0.00,0.00,0.00
1172,Konsa,2021/22,50,49,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00
1173,Konsa,2022/23,45,44,110,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67
1174,Konsa,2023/24,45,45,91,3069,1,1,7,54,0,0,0,5,0,0,7,562,554.4,170.6,223.0,95.0,35,2.56,1.01,3.57,52.28
1175,Maatsen,2023/24,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.20,0.94,5.07
1176,Mings,2015/16,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1177,Mings,2016/17,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00
1178,Mings,2017/18,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.00,0.00,0.00,0.00
1179,Mings,2018/19,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.00,0.00,0.00,0.00
1180,Mings,2019/20,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00
1181,Mings,2020/21,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.00,0.00,0.00,0.00
1182,Mings,2021/22,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00
1183,Mings,2022/23,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28
1184,Mings,2023/24,45,41,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08
1185,Pau,2023/24,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.00
1186,Sousa,2022/23,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1187,Aarons,2019/20,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,0,0.00,0.00,0.00,0.00
1188,Aarons,2021/22,45,43,55,2879,0,2,4,69,1,0,0,8,0,0,2,413,511.4,318.2,184.0,100.9,0,0.00,0.00,0.00,0.00
1189,Aarons,2023/24,45,44,28,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75
1190,Hill,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1191,Hill,2023/24,40,40,5,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.00,0.01,0.01,1.34
1192,Kerkez,2023/24,45,44,59,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85
1193,Mepham,2018/19,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.00,0.00,0.00,0.00
1194,Mepham,2019/20,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.00,0.00,0.00,0.00
1195,Mepham,2022/23,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46
1196,Mepham,2023/24,45,43,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34
1197,Senesi,2022/23,45,44,69,2489,2,0,5,55,0,0,0,7,0,0,5,462,602.2,79.1,113.0,79.6,29,1.66,0.35,2.01,47.62
1198,Senesi,2023/24,45,44,102,2239,4,5,6,44,0,0,0,13,0,0,13,486,735.0,311.2,147.0,119.7,26,1.98,2.27,4.25,40.83
1199,Smith,2011/12,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1200,Smith,2012/13,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1201,Smith,2015/16,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1202,Smith,2016/17,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00
1203,Smith,2017/18,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.00,0.00,0.00,0.00
1204,Smith,2018/19,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.00,0.00,0.00,0.00
1205,Smith,2019/20,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.00,0.00,0.00,0.00
1206,Smith,2022/23,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.50,1.57,2.07,54.01
1207,Smith,2023/24,45,44,80,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.50,1.55,33.02
1208,Zabarnyi,2022/23,45,45,7,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.00,0.01,0.01,5.12
1209,Zabarnyi,2023/24,45,44,84,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38
1210,Ajer,2021/22,45,44,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.00,0.00,0.00,0.00
1211,Ajer,2022/23,45,45,29,763,0,0,4,14,0,0,0,0,0,0,0,129,96.8,24.7,27.0,15.1,9,0.04,0.12,0.16,11.34
1212,Ajer,2023/24,45,44,68,1826,2,1,5,33,0,0,0,5,0,0,3,323,406.8,166.6,223.0,79.7,21,1.22,2.68,3.90,29.41
1213,Collins,2021/22,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.00,0.00,0.00,0.00
1214,Collins,2022/23,45,42,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93
1215,Collins,2023/24,45,45,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61
1216,Henry,2021/22,45,45,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.00,0.00,0.00,0.00
1217,Henry,2022/23,45,44,112,3240,0,3,11,46,0,0,0,4,0,0,4,505,460.0,411.5,197.0,107.0,37,1.80,2.90,4.70,48.49
1218,Henry,2023/24,45,42,13,401,0,1,1,5,0,0,0,1,0,0,0,74,72.8,67.9,17.0,15.7,5,0.07,0.90,0.97,5.12
1219,Hickey,2022/23,50,49,63,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13
1220,Hickey,2023/24,45,43,17,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.20,0.13,0.33,10.20
1221,Ji-soo,2023/24,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1222,Mee,2014/15,45,45,93,2888,2,1,9,44,0,0,0,10,0,0,2,465,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1223,Mee,2016/17,45,44,94,3015,1,2,9,49,2,0,0,5,0,0,6,592,890.0,93.7,281.0,126.7,0,0.00,0.00,0.00,0.00
1224,Mee,2017/18,45,49,90,2610,0,0,9,27,0,0,0,5,0,0,6,491,748.6,74.5,349.0,117.3,0,0.00,0.00,0.00,0.00
1225,Mee,2018/19,50,46,81,3420,0,2,8,68,2,0,0,9,0,0,5,572,885.4,113.8,238.0,123.9,0,0.00,0.00,0.00,0.00
1226,Mee,2019/20,50,49,110,2880,1,2,13,45,0,0,0,7,0,0,6,549,658.8,105.8,362.0,112.9,0,0.00,0.00,0.00,0.00
1227,Mee,2020/21,50,47,102,2693,2,0,10,41,0,0,0,3,0,0,7,500,691.0,71.6,312.0,107.9,0,0.00,0.00,0.00,0.00
1228,Mee,2021/22,50,46,74,1839,3,0,6,25,1,0,0,3,0,0,3,325,463.8,63.4,238.0,76.6,0,0.00,0.00,0.00,0.00
1229,Mee,2022/23,45,48,143,3269,3,2,12,40,0,0,0,2,0,0,11,643,780.6,103.1,336.0,122.2,37,3.19,0.74,3.93,46.31
1230,Mee,2023/24,50,47,39,1272,2,1,1,28,0,0,0,1,1,0,3,210,334.8,88.2,118.0,54.2,15,1.57,0.78,2.35,24.80
1231,Pinnock,2021/22,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.00,0.00,0.00,0.00
1232,Pinnock,2022/23,45,44,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17
1233,Pinnock,2023/24,45,45,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14
1234,Roerslev,2021/22,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,0,0.00,0.00,0.00,0.00
1235,Roerslev,2022/23,45,43,48,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.10,17.67
1236,Roerslev,2023/24,45,44,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71
1237,Zanka,2017/18,45,45,107,3420,0,3,10,58,0,0,0,6,0,0,9,623,768.6,123.6,169.0,106.2,0,0.00,0.00,0.00,0.00
1238,Zanka,2018/19,45,44,67,2147,3,1,3,38,0,0,0,6,0,0,4,402,544.2,103.7,169.0,81.9,0,0.00,0.00,0.00,0.00
1239,Zanka,2021/22,45,45,18,516,1,0,1,10,0,0,0,2,0,0,0,84,108.6,44.9,57.0,21.1,0,0.00,0.00,0.00,0.00
1240,Zanka,2022/23,40,39,45,1097,0,1,4,15,1,0,0,2,0,0,4,191,203.2,39.4,54.0,30.0,11,1.33,0.15,1.48,19.73
1241,Zanka,2023/24,45,43,29,1086,1,0,2,24,0,0,0,4,0,0,3,179,216.0,94.0,90.0,40.0,12,0.74,0.55,1.29,19.72
1242,Barco,2023/24,40,40,5,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.20,0.38,0.58,5.10
1243,Dunk,2017/18,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.00,0.00,0.00,0.00
1244,Dunk,2018/19,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.00,0.00,0.00,0.00
1245,Dunk,2019/20,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0.00,0.00,0.00,0.00
1246,Dunk,2020/21,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0,0.00,0.00,0.00,0.00
1247,Dunk,2021/22,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0.00,0.00,0.00,0.00
1248,Dunk,2022/23,45,48,112,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.90,2.57,46.43
1249,Dunk,2023/24,50,52,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76
1250,Estupiñan,2022/23,45,50,128,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31,1.80,3.88,5.68,41.60
1251,Estupiñan,2023/24,50,47,57,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50
1252,Igor,2023/24,45,43,37,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.50,0.75,24.36
1253,Lamptey,2019/20,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.00,0.00,0.00,0.00
1254,Lamptey,2020/21,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0.00,0.00,0.00,0.00
1255,Lamptey,2021/22,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0.00,0.00,0.00,0.00
1256,Lamptey,2022/23,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.84,6.37
1257,Lamptey,2023/24,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.90,1.24,14.35
1258,Offiah,2021/22,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1259,Offiah,2022/23,40,40,1,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0,0.00,0.02,0.02,1.77
1260,Offiah,2023/24,40,40,4,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.00,0.03,0.03,2.56
1261,Van Hecke,2022/23,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72
1262,Van Hecke,2023/24,40,40,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22
1263,Veltman,2020/21,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.00,0.00,0.00,0.00
1264,Veltman,2021/22,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.00,0.00,0.00,0.00
1265,Veltman,2022/23,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53
1266,Veltman,2023/24,45,43,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63
1267,Webster,2019/20,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.00,0.00,0.00,0.00
1268,Webster,2020/21,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.00,0.00,0.00,0.00
1269,Webster,2021/22,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.00,0.00,0.00,0.00
1270,Webster,2022/23,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80
1271,Webster,2023/24,45,42,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.50,0.33,0.83,18.16
1272,B.Badiashile,2022/23,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.20,1.46,12.31
1273,B.Badiashile,2023/24,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42
1274,Chalobah,2017/18,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
1275,Chalobah,2021/22,50,47,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.00,0.00,0.00,0.00
1276,Chalobah,2022/23,50,44,49,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94.0,112.0,50.3,18,0.82,0.32,1.14,30.99
